,tcr_epitope,seed_sample,overall_rmsd,chain_0_rmsd,chain_0_0_aligned_rmsd,chain_0_1_aligned_rmsd,chain_0_2_aligned_rmsd,chain_0_3_aligned_rmsd,chain_1_rmsd,chain_1_0_aligned_rmsd,chain_1_1_aligned_rmsd,chain_1_2_aligned_rmsd,chain_1_3_aligned_rmsd,chain_2_rmsd,chain_2_0_aligned_rmsd,chain_2_1_aligned_rmsd,chain_2_2_aligned_rmsd,chain_2_3_aligned_rmsd,chain_3_rmsd,chain_3_0_aligned_rmsd,chain_3_1_aligned_rmsd,chain_3_2_aligned_rmsd,chain_3_3_aligned_rmsd,peptide,Ensemble Pairwise RMSD (Å)
202,row_2478,seed-21_sample-1_seed-13_sample-2,0.8822153210639954,0.8681065,0.8681884,1.100427,1.2123638,0.9751956,0.7459839,0.9827957,0.7468019,1.0433598,0.8606991,0.8506236,1.1348885,1.3394138,0.8508657,0.89335924,0.0051572197,0.1817177,0.5954377,0.23544416,0.0071063978,V3E,0.071063978
203,row_2478,seed-21_sample-1_seed-177_sample-4,0.9997783899307252,0.5932675,0.59338075,1.0060508,1.3852122,0.77996814,1.0015169,1.2517735,1.002312,1.7567228,1.2529957,1.0114366,1.2967123,1.5966523,1.0119832,1.0772499,0.01259896,0.19919807,0.7705488,0.39069492,0.021023583,V3E,0.21023582999999998
204,row_2478,seed-21_sample-1_seed-13_sample-1,1.0425320863723757,0.85218495,0.85223603,0.9798892,2.3410385,0.98359066,0.43913707,0.66950953,0.4395812,2.2622375,0.6290677,1.1090956,1.5800052,1.538394,1.1103734,1.4607432,0.010101641,0.07718497,0.3234099,0.72629076,0.011341496,V3E,0.11341496
205,row_2478,seed-21_sample-1_seed-315_sample-0,0.879016637802124,0.24712723,0.24717805,0.2970467,1.5224361,0.29955116,0.18110593,0.24546683,0.18122102,1.2162579,0.32685453,1.1716715,1.5842738,1.5569245,1.1736459,1.490181,0.013837507,0.16047369,0.21656013,0.6218956,0.014636577,V3E,0.14636577
206,row_2478,seed-21_sample-1_seed-133_sample-1,1.3837945461273191,0.25671634,0.2567831,0.28060064,3.5081367,0.38138336,0.15364413,0.1955203,0.15390797,3.0009625,0.3804986,1.6047336,2.5880458,2.50932,1.6086575,2.4633946,0.010995667,0.08201777,0.100629285,1.1261231,0.013169998,V3E,0.13169998
207,row_2478,seed-21_sample-1_seed-1001_sample-3,1.1800546646118164,0.66901386,0.66911244,0.8490636,2.8317406,0.89765567,0.5597975,0.7728699,0.5603449,2.646498,0.89061826,1.2578797,2.0914543,1.9769616,1.2600867,1.7185879,0.014499386,0.15800226,0.44176862,0.86204535,0.022525817,V3E,0.22525817
208,row_2478,seed-21_sample-1_seed-315_sample-4,0.8424115777015686,0.7575687,0.75764495,0.7934834,1.678796,1.0018404,0.17598256,0.29671928,0.1761206,1.2326643,0.5171186,0.9467537,1.5504102,1.3847367,0.9479606,1.086567,0.017481409,0.30058935,0.2531863,0.45283356,0.019127537,V3E,0.19127537
209,row_2478,seed-21_sample-1_seed-315_sample-3,0.7753030061721802,0.1830264,0.18307248,0.22054762,1.5623288,0.5389008,0.090237,0.16162999,0.09050942,1.6390966,0.46859917,1.0691773,1.2771425,1.3406917,1.0706003,1.3916531,0.013706707,0.17186333,0.15227307,0.4102575,0.014844933,V3E,0.14844933
210,row_2478,seed-21_sample-1_seed-17_sample-1,1.2270710468292236,0.23062873,0.23073396,0.26198015,2.4994092,0.4914508,0.1415291,0.22746271,0.14178169,1.8274808,0.4580208,1.4292194,2.5035858,2.3813105,1.4321035,2.144688,0.012947383,0.24076776,0.13134198,0.84449095,0.015305708,V3E,0.15305707999999998
211,row_2478,seed-21_sample-1_seed-1001_sample-0,1.055000901222229,0.3413412,0.3414172,0.80746,1.1743817,0.4782634,0.91879797,1.1049927,0.919494,1.3542302,1.2074189,1.279776,1.5995239,1.8742785,1.281631,1.5183281,0.019741705,0.15280235,0.8491159,0.40702656,0.022666626,V3E,0.22666625999999998
212,row_2478,seed-21_sample-1_seed-42_sample-0,1.1702115535736084,0.5002441,0.50033706,0.9782226,1.5849923,0.56921864,1.0740521,1.2865895,1.0748696,2.4591644,1.3036232,1.0899242,1.567461,2.1713176,1.091158,1.4720099,0.011938229,0.12212493,0.9504911,0.5007054,0.014869615,V3E,0.14869615
213,row_2478,seed-21_sample-1_seed-177_sample-3,1.1122958660125732,0.89277416,0.89285326,1.1160325,2.3691258,1.0129225,0.653037,0.8709643,0.6537957,2.1184497,0.8842973,1.1575636,1.7083539,1.6846166,1.1589675,1.5031632,0.018994914,0.096255384,0.48103556,0.73422813,0.026186306,V3E,0.26186306
214,row_2478,seed-21_sample-1_seed-17_sample-4,1.3568227291107178,0.8295092,0.8295945,1.1104003,3.3843555,1.1958516,0.8536495,1.1000038,0.854521,3.2130132,1.2758223,1.279928,2.419166,2.3463786,1.2816277,1.8182764,0.014087946,0.20977856,0.7174032,0.9052715,0.015643992,V3E,0.15643991999999998
215,row_2478,seed-21_sample-1_seed-133_sample-0,0.9941770434379578,0.15156268,0.15159251,0.1623316,1.7728623,0.5147731,0.14053038,0.14792112,0.14064784,1.37397,0.48430988,1.2614772,1.923441,1.9354379,1.2642791,1.6766219,0.010200807,0.19459422,0.24004818,0.6058345,0.020189581,V3E,0.20189581
216,row_2478,seed-21_sample-1_seed-1_sample-3,1.238731026649475,0.47385806,0.47396728,0.9663917,2.669546,0.6241754,1.0520124,1.2815892,1.0527897,2.8543372,1.279507,1.1575323,2.0452976,2.3760574,1.1590661,1.6704295,0.013008621,0.31658626,1.0288792,0.841946,0.01417605,V3E,0.1417605
217,row_2478,seed-21_sample-1_seed-177_sample-1,1.166993498802185,0.09307203,0.09308749,0.6042133,2.4159093,0.49389473,0.93634826,1.0534005,0.9370689,2.3917458,1.258144,1.2310758,1.9934267,2.2212336,1.232942,1.7739102,0.017469281,0.19437473,0.8140566,0.77666533,0.018124435,V3E,0.18124435
218,row_2478,seed-21_sample-1_seed-21_sample-3,1.038215398788452,0.8259765,0.82606035,1.1662266,1.6206772,0.99325097,0.88800555,1.1153576,0.8887682,1.8451438,1.2160195,1.0534725,1.3129114,1.6781166,1.0546781,1.122327,0.00950164,0.14331263,0.84007907,0.33953047,0.015671443,V3E,0.15671443000000002
219,row_2478,seed-21_sample-1_seed-315_sample-2,0.929539918899536,0.41837522,0.41843522,0.7601714,1.5860108,0.58208644,0.81806964,1.0209645,0.81867415,1.567241,1.0241828,1.004797,1.5251087,1.4786736,1.0058919,1.2344372,0.015037512,0.2095147,0.6194273,0.47134775,0.016479474,V3E,0.16479474
220,row_2478,seed-21_sample-1_seed-213_sample-3,1.3199971914291382,0.15302116,0.15306483,0.6327173,2.243826,0.6238791,0.9523562,1.0891976,0.95300967,1.9817911,1.3037995,1.4472241,2.4621897,2.6604364,1.450437,2.1046226,0.0152994795,0.27836072,0.9046704,0.746642,0.019517869,V3E,0.19517869
221,row_2478,seed-21_sample-1_seed-42_sample-1,0.9198152422904968,0.24931252,0.2493485,0.2698193,2.3178186,0.44932517,0.12184264,0.18212439,0.121897824,2.1853461,0.40113005,1.0754076,1.740481,1.6644746,1.0763975,1.517922,0.014289586,0.1713067,0.1034729,0.7087299,0.018625138,V3E,0.18625138
222,row_2478,seed-21_sample-1_seed-1_sample-2,1.0243935585021973,0.8062563,0.8063281,1.0807757,1.9856054,0.87729514,0.76491743,0.99369645,0.7657347,2.0697896,0.9940315,1.0036948,1.4035414,1.6520146,1.0047578,1.2911252,0.009969656,0.16349562,0.75611985,0.6452823,0.011749236,V3E,0.11749235999999999
223,row_2478,seed-21_sample-1_seed-13_sample-0,0.8078075647354126,0.85656583,0.8566381,0.90425247,1.0861216,0.9196482,0.10163182,0.33427873,0.101679325,1.0515369,0.19556592,0.9320009,1.0632336,1.2293012,0.93285424,1.2793292,0.010117363,0.12949441,0.061422687,0.3469014,0.016500318,V3E,0.16500318
224,row_2478,seed-21_sample-1_seed-42_sample-4,0.7709483504295349,0.56129616,0.5613942,0.6964597,1.4071168,0.72922444,0.3290252,0.53466165,0.32948655,1.3770447,0.65285134,0.94590485,1.2081733,1.2161288,0.9470602,1.0341979,0.008196405,0.17523348,0.31855425,0.40095615,0.013952657,V3E,0.13952657000000002
225,row_2478,seed-21_sample-1_seed-42_sample-3,1.5713300704956057,0.36987165,0.36992618,0.41505358,3.6925354,2.9868228,0.10784762,0.21795812,0.107897386,4.367118,2.8516128,1.090878,3.3659976,3.4371367,1.0923688,1.6872311,0.033854168,0.94030565,1.0022637,0.8120587,0.034759287,V3E,0.34759287
226,row_2478,seed-21_sample-1_seed-1_sample-0,1.2530163526535034,0.7611464,0.7612253,1.1056314,2.8613613,1.0320201,0.93323934,1.1939566,0.93407744,2.9256608,1.239448,1.1675735,2.114491,2.1768935,1.1687843,1.6095562,0.013822183,0.25918886,0.8246291,0.77473545,0.017720379,V3E,0.17720379000000003
227,row_2478,seed-21_sample-1_seed-213_sample-4,0.8430202007293701,0.75933427,0.7594412,0.9024183,1.5545882,0.8794425,0.4307079,0.6709986,0.43108866,1.8165333,0.67909425,0.81576335,1.1723735,1.3546602,0.81616694,1.1347219,0.009948377,0.16868798,0.34233692,0.44908765,0.018856375,V3E,0.18856375000000003
228,row_2478,seed-21_sample-1_seed-17_sample-3,1.1258294582366943,0.8011195,0.8011939,1.2024324,1.8956674,0.89928234,1.1184483,1.3377947,1.1191721,1.86512,1.3086896,0.98331136,1.5821863,1.8989979,0.9844216,1.3078684,0.007648008,0.14382222,0.95857596,0.56092757,0.009420797,V3E,0.09420797
229,row_2478,seed-21_sample-1_seed-13_sample-3,0.9066551327705384,0.3279935,0.3280463,0.3836021,2.2131615,0.52553594,0.1663079,0.28568318,0.16675636,1.8589643,0.49005514,1.024449,1.8635713,1.7108772,1.026124,1.4941323,0.0113932295,0.2705966,0.24525705,0.6212869,0.020720502,V3E,0.20720502
230,row_2478,seed-21_sample-1_seed-1001_sample-4,0.964647650718689,0.17546344,0.17550054,0.23969768,2.0473242,0.21903104,0.35091197,0.39797935,0.35124072,1.7477454,0.43576598,1.1017394,1.8455415,1.7610735,1.1042168,1.8070933,0.014296999,0.054557692,0.1623779,0.6582901,0.015836062,V3E,0.15836062
231,row_2478,seed-21_sample-1_seed-213_sample-2,1.0453993082046509,0.21969202,0.21977745,0.71785176,1.1337513,0.47074366,0.9502694,1.1268286,0.9509513,1.3596036,1.1861548,1.1989182,1.7130673,1.9673713,1.2014341,1.4986279,0.0113885775,0.26033354,0.8729092,0.48775774,0.012502131,V3E,0.12502131
232,row_2478,seed-21_sample-1_seed-213_sample-1,1.7346535921096802,0.72127014,0.72135967,1.0977257,4.3163366,0.87733245,1.0131936,1.2560085,1.0140238,3.9786048,1.218288,1.7541528,3.1313221,3.1148508,1.757726,2.704,0.00890881,0.24807903,0.93707377,1.3941503,0.018662108,V3E,0.18662108
233,row_2478,seed-21_sample-1_seed-1001_sample-2,0.8327633738517761,0.19727515,0.19736403,0.25015768,1.2022299,0.52907187,0.14233953,0.24124956,0.14249465,1.0890582,0.52064896,1.1794314,1.5452553,1.4642606,1.179711,1.4495127,0.02500373,0.168638,0.10883001,0.22400872,0.026425935,V3E,0.26425935
234,row_2478,seed-21_sample-1_seed-1_sample-4,0.972459614276886,0.29497996,0.295037,0.40163893,2.08489,0.41488203,0.21311127,0.37079704,0.21330234,1.9646641,0.33333278,1.277249,1.6798168,1.5969037,1.2785614,1.5632463,0.010603189,0.099829875,0.17427446,0.71256536,0.011078107,V3E,0.11078107000000001
235,row_2478,seed-17_sample-0_seed-133_sample-4,1.6016446352005005,0.2411193,0.24119024,0.6351464,2.8202896,0.2795908,0.6155142,0.7823598,0.6161518,3.3756812,0.7243433,2.1242828,2.5944612,2.7166073,2.1251545,2.6128585,0.0062105414,0.07317235,0.55406106,1.0518948,0.009487558,V3E,0.09487558
236,row_2478,seed-17_sample-0_seed-21_sample-4,1.6684385538101196,0.37278578,0.37283775,0.76372486,3.3426063,0.62266386,0.67403543,0.8660428,0.67477727,3.9212735,0.9121979,2.136404,2.70415,2.833886,2.137854,2.7338812,0.0053981524,0.15132315,0.72725254,1.1510035,0.0076630083,V3E,0.076630083
237,row_2478,seed-17_sample-0_seed-315_sample-1,1.533734679222107,0.12688024,0.12692866,0.5898305,2.6561894,0.5650849,0.74944264,0.8748322,0.75011224,3.2054336,0.99237734,2.025269,2.4406693,2.6192918,2.0260932,2.516708,0.010677877,0.11001617,0.780343,0.9835344,0.011416811,V3E,0.11416811
238,row_2478,seed-17_sample-0_seed-133_sample-3,1.307999849319458,0.5239155,0.52396685,0.5651836,1.8911294,0.64240646,0.089155234,0.20358583,0.089214824,2.295956,0.2849607,1.7768643,2.152353,2.212921,1.778098,2.2417376,0.006011128,0.099065356,0.07635883,0.7470918,0.007858953,V3E,0.07858953
239,row_2478,seed-17_sample-0_seed-21_sample-2,1.621248483657837,0.4177671,0.4178626,0.47628245,2.928911,0.5152397,0.06882781,0.29247078,0.06897819,3.402753,0.27813196,2.1300325,2.8112438,2.73322,2.1313906,2.807722,0.005218496,0.11829716,0.07588449,1.0886539,0.006486447,V3E,0.06486447000000001
240,row_2478,seed-17_sample-0_seed-213_sample-0,1.7551168203353882,0.55475324,0.55483115,0.8102292,3.4949377,0.58806986,0.49350372,0.6937618,0.49397305,4.0429473,0.6536976,2.2363603,2.876306,2.9599822,2.237683,2.8913732,0.0067265555,0.04024929,0.5778871,1.2751311,0.008019882,V3E,0.08019882
241,row_2478,seed-17_sample-0_seed-21_sample-0,1.5501177310943604,0.1186566,0.118767224,0.67277944,2.1953418,0.33750147,0.7634327,0.92682856,0.76395553,3.030426,0.8821865,1.9624529,2.453584,2.8097386,1.963715,2.6084747,0.009927051,0.12999357,0.7958094,0.8931439,0.018144721,V3E,0.18144721
242,row_2478,seed-17_sample-0_seed-1001_sample-1,1.565199851989746,0.4556519,0.45569268,0.47995892,2.8924642,0.69872504,0.11533661,0.18248898,0.11543891,3.2045588,0.49360707,2.1368005,2.6355295,2.6331527,2.1376867,2.7481596,0.010845268,0.1184952,0.09572479,1.0325912,0.013402586,V3E,0.13402586
243,row_2478,seed-17_sample-0_seed-177_sample-0,1.629786729812622,0.37524468,0.3753659,0.6482705,3.2443948,0.64211196,0.7011658,0.79716754,0.70176965,3.7757285,0.90986735,2.0459046,2.6127517,2.781968,2.047429,2.68873,0.016505543,0.13693935,0.6790569,1.283719,0.018777099,V3E,0.18777098999999997
244,row_2478,seed-17_sample-0_seed-1_sample-1,1.6109224557876587,0.3470556,0.3471565,0.44991818,2.607276,0.44691858,0.23161097,0.38425198,0.23166886,3.191775,0.3663961,2.0082684,2.879779,2.7547116,2.0108356,2.8816805,0.008997574,0.1351378,0.11577587,0.9260285,0.013344015,V3E,0.13344015
245,row_2478,seed-17_sample-0_seed-177_sample-2,1.1826890707015991,0.35125366,0.3513753,0.39750525,1.1903256,0.41601223,0.1722888,0.2614248,0.1723648,1.3429323,0.25532568,1.7772015,1.9495026,1.9216892,1.7775469,1.9588121,0.007648008,0.083269775,0.07537778,0.52157724,0.0100811245,V3E,0.100811245
246,row_2478,seed-17_sample-0_seed-13_sample-2,1.2470405101776123,0.58563316,0.58570147,0.77945334,1.3970656,0.7865257,0.45059493,0.6484761,0.4510884,1.9234543,0.6182089,1.6361184,1.929697,2.1879394,1.6373719,2.1967454,0.0102835735,0.17520174,0.42833942,0.62113583,0.014752941,V3E,0.14752941
247,row_2478,seed-17_sample-0_seed-177_sample-4,1.4325791597366333,0.26511312,0.2652249,0.75653225,1.7340657,0.48703083,0.77768517,0.97409,0.77840686,2.529609,0.9527455,1.8595771,2.2082572,2.507654,1.8605382,2.2973115,0.007986877,0.09181951,0.7265952,0.64719385,0.01787397,V3E,0.1787397
248,row_2478,seed-17_sample-0_seed-13_sample-1,1.559232473373413,0.5698774,0.5699334,0.63964444,2.8516765,0.6448216,0.21013841,0.36709517,0.21026912,3.4054832,0.27369195,2.0069406,2.6209083,2.694503,2.008066,2.6502776,0.005804868,0.13997847,0.21773894,1.0131506,0.0061299377,V3E,0.061299377
249,row_2478,seed-17_sample-0_seed-315_sample-0,1.2885023355484009,0.20380616,0.20387031,0.31030288,1.8471059,0.41985744,0.26922405,0.3819295,0.26948255,2.0654392,0.5218912,1.8604926,2.1649435,2.120965,1.8611273,2.2380548,0.0076687625,0.100169145,0.2405062,0.8111865,0.008350983,V3E,0.08350983
250,row_2478,seed-17_sample-0_seed-133_sample-1,1.5697102546691897,0.17641288,0.17655262,0.3127922,3.417427,0.31303802,0.432888,0.5159446,0.43351966,3.682127,0.47999397,2.0468144,2.609215,2.7031631,2.0483677,2.6356928,0.006710784,0.11866306,0.29382008,1.2318118,0.0073663904,V3E,0.073663904
251,row_2478,seed-17_sample-0_seed-1001_sample-3,1.5953775644302368,0.36043078,0.36050138,0.4639262,3.0863934,0.5571769,0.2898087,0.39644986,0.2900317,3.5428317,0.4802315,2.125301,2.6588712,2.6764224,2.126218,2.6559436,0.00918984,0.07417935,0.25123167,1.0863479,0.01917029,V3E,0.1917029
252,row_2478,seed-17_sample-0_seed-315_sample-4,1.3439255952835083,0.4602914,0.4603435,0.47062376,1.9863325,0.77075493,0.4467178,0.45771164,0.4472794,2.3779585,0.665278,1.8327594,2.1905925,2.2231686,1.8334761,2.3624685,0.009507215,0.24296668,0.30639142,0.79054785,0.0105906455,V3E,0.10590645500000001
253,row_2478,seed-17_sample-0_seed-315_sample-3,1.5828222036361694,0.20950875,0.20962931,0.30208838,1.9172332,0.5599432,0.2829697,0.3751754,0.28308207,2.466647,0.52230984,2.002346,2.8665493,2.769354,2.0058053,2.9161036,0.01134196,0.07505368,0.25680843,0.6769924,0.014491325,V3E,0.14491325
254,row_2478,seed-17_sample-0_seed-17_sample-1,1.3114632368087769,0.19768414,0.1977026,0.35138267,2.2510648,0.5680578,0.29603034,0.3872502,0.2961665,2.4025743,0.6325648,1.8510748,2.1470573,2.182583,1.8518378,2.2354012,0.0075081787,0.12971807,0.22724742,0.99280876,0.010535115,V3E,0.10535114999999999
255,row_2478,seed-17_sample-0_seed-1001_sample-0,1.2106072902679443,0.09259747,0.09261467,0.58954006,1.649404,0.22950156,0.6649951,0.789307,0.66547203,2.2118535,0.86556494,1.5982796,1.8762176,2.1683075,1.5986569,1.8722249,0.015502449,0.06234852,0.75266474,0.62999,0.018097112,V3E,0.18097111999999999
256,row_2478,seed-17_sample-0_seed-42_sample-0,1.812498927116394,0.21703137,0.2171265,0.7732398,2.6744053,0.320209,0.8302549,1.0050135,0.83094615,3.7500534,1.0170846,2.1467514,2.998733,3.1812007,2.149569,3.0134914,0.007501119,0.05866977,0.89469904,0.9130806,0.00905461,V3E,0.09054609999999999
257,row_2478,seed-17_sample-0_seed-177_sample-3,1.5347883701324463,0.6268608,0.6269253,0.81638116,2.6356034,0.70960164,0.40020308,0.576522,0.400661,3.106043,0.48969823,2.0116558,2.4938684,2.567629,2.0126662,2.50783,0.010345214,0.1427689,0.31057057,0.9810292,0.020620434,V3E,0.20620433999999999
258,row_2478,seed-17_sample-0_seed-17_sample-4,1.658812165260315,0.5413778,0.5414414,0.8112575,3.4761174,0.943809,0.57945263,0.7903702,0.58006847,3.950483,0.9241084,2.1051514,2.7531002,2.7548077,2.1065202,2.7272012,0.008019977,0.17273064,0.58044225,1.1325892,0.009409143,V3E,0.09409143
259,row_2478,seed-17_sample-0_seed-133_sample-0,1.2615731954574585,0.25797176,0.25803766,0.37990278,1.9678617,0.46183294,0.42445645,0.54543823,0.4249508,2.2001894,0.5556306,1.7811592,2.0446777,2.0603535,1.7816713,2.072605,0.011252855,0.11552456,0.23274562,0.7966388,0.023246437,V3E,0.23246436999999998
260,row_2478,seed-17_sample-0_seed-1_sample-3,1.631497859954834,0.124344796,0.124408424,0.73337704,2.938775,0.4827846,0.8009994,0.9793575,0.8016474,3.6780324,1.0429888,2.0481575,2.5683,2.9155827,2.0493898,2.722252,0.008189939,0.210074,0.9616899,1.1017562,0.008953202,V3E,0.08953202
261,row_2478,seed-17_sample-0_seed-177_sample-1,1.4416002035140991,0.32197797,0.322056,0.5747859,2.6117797,0.5791361,0.6888543,0.7725696,0.6893845,3.1336544,0.93727726,1.8427895,2.2838278,2.480354,1.8436763,2.304846,0.011238721,0.12245507,0.72135633,0.985783,0.011834721,V3E,0.11834721
262,row_2478,seed-17_sample-0_seed-21_sample-3,1.338098168373108,0.5394093,0.53946704,0.898774,1.8654555,0.690361,0.6230074,0.8312117,0.62351346,2.5477042,0.85606974,1.627299,2.1275308,2.3314023,1.6280847,2.173952,0.010971549,0.1190045,0.7209335,0.5810903,0.016597925,V3E,0.16597925
263,row_2478,seed-17_sample-0_seed-315_sample-2,1.2838780879974363,0.1173499,0.117403895,0.46429726,1.8965191,0.34040678,0.56486547,0.67841464,0.5652483,2.400608,0.69125456,1.737768,2.043446,2.1963136,1.7384697,2.1328845,0.010806115,0.0984413,0.504549,0.7025341,0.011545408,V3E,0.11545408
264,row_2478,seed-17_sample-0_seed-213_sample-3,1.3425647020339966,0.3364719,0.336524,0.60555047,1.99362,0.71960944,0.719429,0.81336737,0.71995234,2.357644,1.0411193,1.8259883,2.0611875,2.3992507,1.8266655,2.1298845,0.009032836,0.20564647,0.8353318,0.8663104,0.011367568,V3E,0.11367568
265,row_2478,seed-17_sample-0_seed-42_sample-1,1.4989136457443235,0.18197532,0.18200842,0.30837712,2.842799,0.23608057,0.4003927,0.4717711,0.40081382,3.3289986,0.4382385,1.9257532,2.566474,2.5785654,1.9270577,2.557931,0.008550732,0.07221012,0.17930768,0.96883905,0.012359413,V3E,0.12359413
266,row_2478,seed-17_sample-0_seed-1_sample-2,1.4697498083114624,0.5050301,0.50507987,0.7603438,2.551911,0.5190642,0.4970302,0.67596024,0.49761504,3.190532,0.6363404,1.8099002,2.3861427,2.5716174,1.8108588,2.4540536,0.0046607493,0.092114374,0.6024115,0.93011117,0.005324053,V3E,0.053240529999999994
267,row_2478,seed-17_sample-0_seed-13_sample-0,1.5755521059036257,0.5796028,0.57968026,0.58929235,1.782115,0.71295,0.3013563,0.32190797,0.3016527,2.3846943,0.5793524,2.0395465,2.6985059,2.7842214,2.0425563,2.9000907,0.010242274,0.14301959,0.20250848,0.7778859,0.015110606,V3E,0.15110606000000001
268,row_2478,seed-17_sample-0_seed-42_sample-4,1.3219386339187622,0.20633933,0.20638666,0.22933105,1.9167333,0.28261366,0.12364044,0.14693443,0.12367033,2.3709757,0.24870409,1.8081446,2.2607698,2.279512,1.8089714,2.2577722,0.013226725,0.05909279,0.12939344,0.6779529,0.019709367,V3E,0.19709367
269,row_2478,seed-17_sample-0_seed-42_sample-3,2.2500574588775635,0.10738489,0.10750503,0.198982,4.9729996,2.8422759,0.34539416,0.39657304,0.34573942,5.6884546,2.6503932,2.2132149,4.194212,4.2639537,2.2146635,3.1438038,0.040623643,0.8930427,0.8278311,1.1199073,0.041152153,V3E,0.41152152999999997
270,row_2478,seed-17_sample-0_seed-1_sample-0,1.687121868133545,0.45834914,0.458404,0.82245594,3.2551281,0.80192816,0.668558,0.8919473,0.6691949,3.9048758,0.93056417,2.1421309,2.7394757,2.8543155,2.1434774,2.8320735,0.0059846276,0.1893732,0.7195475,1.0819182,0.009638947,V3E,0.09638947
271,row_2478,seed-17_sample-0_seed-213_sample-4,1.5799251794815063,0.46996242,0.47006693,0.54325575,2.1572895,0.74375844,0.20594078,0.3396407,0.20597684,2.9201598,0.5512045,2.0319996,2.6723547,2.7919905,2.034123,2.8517885,0.00844474,0.110497996,0.17647307,0.8203303,0.01378089,V3E,0.1378089
272,row_2478,seed-17_sample-0_seed-17_sample-3,1.513692855834961,0.5108556,0.51091415,1.0230911,2.1239414,0.594498,0.89879364,1.1285287,0.89950055,2.8401709,1.0486639,1.8843999,2.2455778,2.7586527,1.8854095,2.3644435,0.007387243,0.11511617,0.9438674,0.83183247,0.012219163,V3E,0.12219163
273,row_2478,seed-17_sample-0_seed-13_sample-3,1.2732443809509275,0.078125,0.07821629,0.18800175,2.5404217,0.40327722,0.21500486,0.27070856,0.21504389,2.867021,0.4075737,1.6752815,2.1659174,2.1747615,1.6764002,2.2040133,0.011995785,0.14859742,0.17851587,0.86592174,0.017578136,V3E,0.17578136
